Country,Year,Annual Mean,5-yr smooth,Code
Guyana,1934,25.25,25.49,GUY
Guyana,1935,25.47,25.52,GUY
Guyana,1936,25.57,25.56,GUY
Guyana,1937,25.73,25.61,GUY
Guyana,1938,25.51,25.68,GUY
Guyana,1939,25.57,25.77,GUY
Guyana,1940,26.11,25.87,GUY
Guyana,1941,26.26,25.95,GUY
Guyana,1942,26.16,26.0,GUY
Guyana,1943,25.73,26.02,GUY
Guyana,1944,25.93,25.99,GUY
Guyana,1945,25.85,25.92,GUY
Guyana,1946,25.72,25.83,GUY
Guyana,1947,25.92,25.73,GUY
Guyana,1948,25.64,25.65,GUY
Guyana,1949,25.41,25.59,GUY
Guyana,1950,25.46,25.56,GUY
Guyana,1951,25.73,25.56,GUY
Guyana,1952,25.9,25.57,GUY
Guyana,1953,25.74,25.59,GUY
Guyana,1954,25.38,25.6,GUY
Guyana,1955,25.41,25.62,GUY
Guyana,1956,25.3,25.64,GUY
Guyana,1957,25.73,25.65,GUY
Guyana,1958,26.11,25.67,GUY
Guyana,1959,25.67,25.69,GUY
Guyana,1960,25.68,25.72,GUY
Guyana,1961,25.65,25.74,GUY
Guyana,1962,25.65,25.76,GUY
Guyana,1963,25.83,25.77,GUY
Guyana,1964,25.88,25.77,GUY
Guyana,1965,25.71,25.76,GUY
Guyana,1966,25.91,25.73,GUY
Guyana,1967,25.49,25.7,GUY
Guyana,1968,25.44,25.67,GUY
Guyana,1969,26.03,25.65,GUY
Guyana,1970,25.63,25.63,GUY
Guyana,1971,25.32,25.64,GUY
Guyana,1972,25.81,25.65,GUY
Guyana,1973,25.96,25.68,GUY
Guyana,1974,25.58,25.72,GUY
Guyana,1975,25.6,25.78,GUY
Guyana,1976,25.65,25.83,GUY
Guyana,1977,26.01,25.89,GUY
Guyana,1978,25.99,25.94,GUY
Guyana,1979,26.2,25.97,GUY
Guyana,1980,26.22,25.97,GUY
Guyana,1981,25.83,25.95,GUY
Guyana,1982,25.75,25.9,GUY
Guyana,1983,25.91,25.84,GUY
Guyana,1984,25.24,25.78,GUY
Guyana,1985,25.44,25.73,GUY
Guyana,1986,25.8,25.69,GUY
Guyana,1987,26.34,25.67,GUY
Guyana,1988,25.88,25.66,GUY
Guyana,1989,25.51,25.67,GUY
Guyana,1990,25.95,25.69,GUY
Guyana,1991,25.7,25.72,GUY
Guyana,1992,25.39,25.76,GUY
Guyana,1993,25.52,25.81,GUY
Guyana,1994,25.61,25.86,GUY
Guyana,1995,26.18,25.92,GUY
Guyana,1996,25.88,25.97,GUY
Guyana,1997,26.17,26.02,GUY
Guyana,1998,26.63,26.06,GUY
Guyana,1999,25.98,26.1,GUY
Guyana,2000,25.96,26.13,GUY
Guyana,2001,26.13,26.16,GUY
Guyana,2002,25.9,26.18,GUY
Guyana,2003,26.36,26.19,GUY
Guyana,2004,26.12,26.19,GUY
Guyana,2005,26.3,26.18,GUY
Guyana,2006,26.16,26.17,GUY
Guyana,2007,26.05,26.15,GUY
Guyana,2008,25.98,26.13,GUY
Guyana,2009,26.25,26.12,GUY
Guyana,2010,26.51,26.11,GUY
Guyana,2011,26.09,26.12,GUY
Guyana,2012,25.94,26.15,GUY
Guyana,2013,25.97,26.21,GUY
Guyana,2014,26.21,26.27,GUY
Guyana,2015,26.57,26.32,GUY
Guyana,2016,26.47,26.37,GUY
Guyana,2017,26.37,26.39,GUY
Guyana,2018,26.13,26.39,GUY
Guyana,2019,26.44,26.36,GUY
Guyana,2020,26.51,26.31,GUY
Guyana,2021,26.15,26.25,GUY
Guyana,2022,26.16,26.18,GUY
Mauritius,1901,22.68,22.69,MUS
Mauritius,1902,22.71,22.69,MUS
Mauritius,1903,22.69,22.69,MUS
Mauritius,1904,22.69,22.69,MUS
Mauritius,1905,22.7,22.69,MUS
Mauritius,1906,22.68,22.69,MUS
Mauritius,1907,22.68,22.69,MUS
Mauritius,1908,22.71,22.69,MUS
Mauritius,1909,22.69,22.7,MUS
Mauritius,1910,22.68,22.7,MUS
Mauritius,1911,22.69,22.7,MUS
Mauritius,1912,22.73,22.7,MUS
Mauritius,1913,22.7,22.7,MUS
Mauritius,1914,22.71,22.7,MUS
Mauritius,1915,22.69,22.69,MUS
Mauritius,1916,22.68,22.69,MUS
Mauritius,1917,22.66,22.68,MUS
Mauritius,1918,22.68,22.68,MUS
Mauritius,1919,22.7,22.68,MUS
Mauritius,1920,22.69,22.68,MUS
Mauritius,1921,22.68,22.68,MUS
Mauritius,1922,22.66,22.69,MUS
Mauritius,1923,22.72,22.7,MUS
Mauritius,1924,22.7,22.71,MUS
Mauritius,1925,22.71,22.72,MUS
Mauritius,1926,22.75,22.72,MUS
Mauritius,1927,22.71,22.73,MUS
Mauritius,1928,22.72,22.72,MUS
Mauritius,1929,22.73,22.71,MUS
Mauritius,1930,22.68,22.69,MUS
Mauritius,1931,22.65,22.68,MUS
Mauritius,1932,22.68,22.67,MUS
Mauritius,1933,22.68,22.66,MUS
Mauritius,1934,22.66,22.67,MUS
Mauritius,1935,22.68,22.68,MUS
Mauritius,1936,22.69,22.68,MUS
Mauritius,1937,22.69,22.69,MUS
Mauritius,1938,22.68,22.69,MUS
Mauritius,1939,22.69,22.69,MUS
Mauritius,1940,22.66,22.68,MUS
Mauritius,1941,22.68,22.67,MUS
Mauritius,1942,22.68,22.66,MUS
Mauritius,1943,22.66,22.66,MUS
Mauritius,1944,22.69,22.67,MUS
Mauritius,1945,22.7,22.69,MUS
Mauritius,1946,22.67,22.71,MUS
Mauritius,1947,22.68,22.71,MUS
Mauritius,1948,22.7,22.7,MUS
Mauritius,1949,22.71,22.67,MUS
Mauritius,1950,22.66,22.61,MUS
Mauritius,1951,22.35,22.55,MUS
Mauritius,1952,22.5,22.5,MUS
Mauritius,1953,22.71,22.46,MUS
Mauritius,1954,22.61,22.46,MUS
Mauritius,1955,22.4,22.49,MUS
Mauritius,1956,22.22,22.53,MUS
Mauritius,1957,22.53,22.57,MUS
Mauritius,1958,22.71,22.6,MUS
Mauritius,1959,22.49,22.58,MUS
Mauritius,1960,22.44,22.53,MUS
Mauritius,1961,22.99,22.45,MUS
Mauritius,1962,22.26,22.36,MUS
Mauritius,1963,22.16,22.29,MUS
Mauritius,1964,22.12,22.27,MUS
Mauritius,1965,22.11,22.29,MUS
Mauritius,1966,22.54,22.37,MUS
Mauritius,1967,22.72,22.46,MUS
Mauritius,1968,22.17,22.56,MUS
Mauritius,1969,23.03,22.64,MUS
Mauritius,1970,22.73,22.67,MUS
Mauritius,1971,22.32,22.67,MUS
Mauritius,1972,22.82,22.65,MUS
Mauritius,1973,22.71,22.62,MUS
Mauritius,1974,22.15,22.61,MUS
Mauritius,1975,22.6,22.63,MUS
Mauritius,1976,22.85,22.7,MUS
Mauritius,1977,23.12,22.77,MUS
Mauritius,1978,22.9,22.85,MUS
Mauritius,1979,22.9,22.91,MUS
Mauritius,1980,22.85,22.93,MUS
Mauritius,1981,22.85,22.9,MUS
Mauritius,1982,22.87,22.84,MUS
Mauritius,1983,22.74,22.76,MUS
Mauritius,1984,22.38,22.69,MUS
Mauritius,1985,22.53,22.65,MUS
Mauritius,1986,22.65,22.66,MUS
Mauritius,1987,23.21,22.71,MUS
Mauritius,1988,23.04,22.77,MUS
Mauritius,1989,22.66,22.84,MUS
Mauritius,1990,22.68,22.89,MUS
Mauritius,1991,23.06,22.91,MUS
Mauritius,1992,22.66,22.89,MUS
Mauritius,1993,22.75,22.85,MUS
Mauritius,1994,22.95,22.81,MUS
Mauritius,1995,22.84,22.78,MUS
Mauritius,1996,22.6,22.79,MUS
Mauritius,1997,22.93,22.83,MUS
Mauritius,1998,23.2,22.89,MUS
Mauritius,1999,22.85,22.97,MUS
Mauritius,2000,22.76,23.05,MUS
Mauritius,2001,23.23,23.12,MUS
Mauritius,2002,23.19,23.17,MUS
Mauritius,2003,23.36,23.2,MUS
Mauritius,2004,23.23,23.23,MUS
Mauritius,2005,23.07,23.25,MUS
Mauritius,2006,23.26,23.28,MUS
Mauritius,2007,23.28,23.32,MUS
Mauritius,2008,23.22,23.38,MUS
Mauritius,2009,23.7,23.44,MUS
Mauritius,2010,23.73,23.52,MUS
Mauritius,2011,23.7,23.6,MUS
Mauritius,2012,23.55,23.68,MUS
Mauritius,2013,23.53,23.77,MUS
Mauritius,2014,23.92,23.84,MUS
Mauritius,2015,23.88,23.9,MUS
Mauritius,2016,23.65,23.92,MUS
Mauritius,2017,24.05,23.92,MUS
Mauritius,2018,23.83,23.87,MUS
Mauritius,2019,24.15,23.8,MUS
Mauritius,2020,23.59,23.69,MUS
Mauritius,2021,23.7,23.58,MUS
Mauritius,2022,23.27,23.45,MUS
Saudi Arabia,1901,25.19,24.89,SAU
Saudi Arabia,1902,24.91,24.84,SAU
Saudi Arabia,1903,24.34,24.78,SAU
Saudi Arabia,1904,24.53,24.72,SAU
Saudi Arabia,1905,24.6,24.67,SAU
Saudi Arabia,1906,24.68,24.62,SAU
Saudi Arabia,1907,24.47,24.57,SAU
Saudi Arabia,1908,24.82,24.53,SAU
Saudi Arabia,1909,25.1,24.5,SAU
Saudi Arabia,1910,24.4,24.5,SAU
Saudi Arabia,1911,24.15,24.53,SAU
Saudi Arabia,1912,24.52,24.6,SAU
Saudi Arabia,1913,24.45,24.69,SAU
Saudi Arabia,1914,24.84,24.8,SAU
Saudi Arabia,1915,25.22,24.92,SAU
Saudi Arabia,1916,25.11,25.01,SAU
Saudi Arabia,1917,25.05,25.08,SAU
Saudi Arabia,1918,24.94,25.1,SAU
Saudi Arabia,1919,25.2,25.1,SAU
Saudi Arabia,1920,24.94,25.08,SAU
Saudi Arabia,1921,25.01,25.06,SAU
Saudi Arabia,1922,25.18,25.05,SAU
Saudi Arabia,1923,25.06,25.06,SAU
Saudi Arabia,1924,25.22,25.09,SAU
Saudi Arabia,1925,25.02,25.11,SAU
Saudi Arabia,1926,25.03,25.13,SAU
Saudi Arabia,1927,25.18,25.13,SAU
Saudi Arabia,1928,25.13,25.11,SAU
Saudi Arabia,1929,25.0,25.06,SAU
Saudi Arabia,1930,25.07,25.0,SAU
Saudi Arabia,1931,25.03,24.94,SAU
Saudi Arabia,1932,24.86,24.9,SAU
Saudi Arabia,1933,24.66,24.89,SAU
Saudi Arabia,1934,24.9,24.92,SAU
Saudi Arabia,1935,25.27,24.96,SAU
Saudi Arabia,1936,24.98,25.01,SAU
Saudi Arabia,1937,25.07,25.06,SAU
Saudi Arabia,1938,24.95,25.1,SAU
Saudi Arabia,1939,25.08,25.11,SAU
Saudi Arabia,1940,25.18,25.1,SAU
Saudi Arabia,1941,25.13,25.07,SAU
Saudi Arabia,1942,25.12,25.03,SAU
Saudi Arabia,1943,24.68,24.99,SAU
Saudi Arabia,1944,24.99,24.94,SAU
Saudi Arabia,1945,24.71,24.9,SAU
Saudi Arabia,1946,25.13,24.88,SAU
Saudi Arabia,1947,25.4,24.87,SAU
Saudi Arabia,1948,24.73,24.89,SAU
Saudi Arabia,1949,24.49,24.94,SAU
Saudi Arabia,1950,24.78,25.02,SAU
Saudi Arabia,1951,25.38,25.11,SAU
Saudi Arabia,1952,25.38,25.2,SAU
Saudi Arabia,1953,25.17,25.26,SAU
Saudi Arabia,1954,25.49,25.29,SAU
Saudi Arabia,1955,25.4,25.27,SAU
Saudi Arabia,1956,24.94,25.23,SAU
Saudi Arabia,1957,24.92,25.18,SAU
Saudi Arabia,1958,25.47,25.13,SAU
Saudi Arabia,1959,24.58,25.09,SAU
Saudi Arabia,1960,25.57,25.09,SAU
Saudi Arabia,1961,24.81,25.11,SAU
Saudi Arabia,1962,25.62,25.14,SAU
Saudi Arabia,1963,25.45,25.16,SAU
Saudi Arabia,1964,24.53,25.18,SAU
Saudi Arabia,1965,25.22,25.17,SAU
Saudi Arabia,1966,25.53,25.14,SAU
Saudi Arabia,1967,24.45,25.09,SAU
Saudi Arabia,1968,24.95,25.04,SAU
Saudi Arabia,1969,25.47,24.99,SAU
Saudi Arabia,1970,25.22,24.95,SAU
Saudi Arabia,1971,24.82,24.91,SAU
Saudi Arabia,1972,24.53,24.89,SAU
Saudi Arabia,1973,25.01,24.88,SAU
Saudi Arabia,1974,24.87,24.9,SAU
Saudi Arabia,1975,24.83,24.93,SAU
Saudi Arabia,1976,24.78,24.98,SAU
Saudi Arabia,1977,25.18,25.04,SAU
Saudi Arabia,1978,25.2,25.1,SAU
Saudi Arabia,1979,25.59,25.15,SAU
Saudi Arabia,1980,25.32,25.19,SAU
Saudi Arabia,1981,25.37,25.2,SAU
Saudi Arabia,1982,24.65,25.2,SAU
Saudi Arabia,1983,24.62,25.18,SAU
Saudi Arabia,1984,25.05,25.16,SAU
Saudi Arabia,1985,25.36,25.14,SAU
Saudi Arabia,1986,25.2,25.13,SAU
Saudi Arabia,1987,25.54,25.13,SAU
Saudi Arabia,1988,25.35,25.14,SAU
Saudi Arabia,1989,24.98,25.16,SAU
Saudi Arabia,1990,25.47,25.18,SAU
Saudi Arabia,1991,25.21,25.21,SAU
Saudi Arabia,1992,24.51,25.25,SAU
Saudi Arabia,1993,25.26,25.29,SAU
Saudi Arabia,1994,25.59,25.35,SAU
Saudi Arabia,1995,25.4,25.43,SAU
Saudi Arabia,1996,25.74,25.53,SAU
Saudi Arabia,1997,25.19,25.65,SAU
Saudi Arabia,1998,26.13,25.77,SAU
Saudi Arabia,1999,26.25,25.89,SAU
Saudi Arabia,2000,25.75,25.98,SAU
Saudi Arabia,2001,26.09,26.03,SAU
Saudi Arabia,2002,25.96,26.04,SAU
Saudi Arabia,2003,26.03,26.02,SAU
Saudi Arabia,2004,25.86,25.99,SAU
Saudi Arabia,2005,25.8,25.96,SAU
Saudi Arabia,2006,25.93,25.95,SAU
Saudi Arabia,2007,25.99,25.97,SAU
Saudi Arabia,2008,25.92,26.02,SAU
Saudi Arabia,2009,26.22,26.08,SAU
Saudi Arabia,2010,26.96,26.16,SAU
Saudi Arabia,2011,25.88,26.22,SAU
Saudi Arabia,2012,26.21,26.27,SAU
Saudi Arabia,2013,25.88,26.29,SAU
Saudi Arabia,2014,26.17,26.3,SAU
Saudi Arabia,2015,26.39,26.3,SAU
Saudi Arabia,2016,26.36,26.31,SAU
Saudi Arabia,2017,26.37,26.33,SAU
Saudi Arabia,2018,26.6,26.36,SAU
Saudi Arabia,2019,26.36,26.41,SAU
Saudi Arabia,2020,26.21,26.46,SAU
Saudi Arabia,2021,26.8,26.53,SAU
Saudi Arabia,2022,26.46,26.59,SAU
Tuvalu,1901,28.22,28.22,TUV
Tuvalu,1902,28.22,28.22,TUV
Tuvalu,1903,28.22,28.22,TUV
Tuvalu,1904,28.22,28.22,TUV
Tuvalu,1905,28.22,28.22,TUV
Tuvalu,1906,28.22,28.22,TUV
Tuvalu,1907,28.22,28.22,TUV
Tuvalu,1908,28.22,28.22,TUV
Tuvalu,1909,28.22,28.22,TUV
Tuvalu,1910,28.22,28.22,TUV
Tuvalu,1911,28.22,28.22,TUV
Tuvalu,1912,28.22,28.22,TUV
Tuvalu,1913,28.22,28.22,TUV
Tuvalu,1914,28.22,28.22,TUV
Tuvalu,1915,28.22,28.22,TUV
Tuvalu,1916,28.22,28.22,TUV
Tuvalu,1917,28.22,28.22,TUV
Tuvalu,1918,28.22,28.22,TUV
Tuvalu,1919,28.22,28.21,TUV
Tuvalu,1920,28.22,28.21,TUV
Tuvalu,1921,28.2,28.2,TUV
Tuvalu,1922,28.21,28.2,TUV
Tuvalu,1923,28.18,28.21,TUV
Tuvalu,1924,28.18,28.21,TUV
Tuvalu,1925,28.25,28.22,TUV
Tuvalu,1926,28.22,28.24,TUV
Tuvalu,1927,28.32,28.25,TUV
Tuvalu,1928,28.32,28.27,TUV
Tuvalu,1929,28.28,28.29,TUV
Tuvalu,1930,28.24,28.32,TUV
Tuvalu,1931,28.27,28.35,TUV
Tuvalu,1932,28.38,28.38,TUV
Tuvalu,1933,28.48,28.42,TUV
Tuvalu,1934,28.51,28.45,TUV
Tuvalu,1935,28.41,28.48,TUV
Tuvalu,1936,28.63,28.5,TUV
Tuvalu,1937,28.58,28.51,TUV
Tuvalu,1938,28.4,28.5,TUV
Tuvalu,1939,28.13,28.46,TUV
Tuvalu,1940,28.52,28.41,TUV
Tuvalu,1941,28.6,28.36,TUV
Tuvalu,1942,28.35,28.31,TUV
Tuvalu,1943,28.39,28.28,TUV
Tuvalu,1944,28.05,28.27,TUV
Tuvalu,1945,28.15,28.27,TUV
Tuvalu,1946,28.32,28.28,TUV
Tuvalu,1947,28.51,28.29,TUV
Tuvalu,1948,28.07,28.28,TUV
Tuvalu,1949,28.22,28.26,TUV
Tuvalu,1950,28.12,28.22,TUV
Tuvalu,1951,28.32,28.18,TUV
Tuvalu,1952,28.41,28.15,TUV
Tuvalu,1953,28.23,28.15,TUV
Tuvalu,1954,28.09,28.18,TUV
Tuvalu,1955,27.88,28.24,TUV
Tuvalu,1956,28.29,28.32,TUV
Tuvalu,1957,28.44,28.4,TUV
Tuvalu,1958,28.61,28.45,TUV
Tuvalu,1959,28.56,28.45,TUV
Tuvalu,1960,28.41,28.4,TUV
Tuvalu,1961,28.12,28.31,TUV
Tuvalu,1962,28.2,28.21,TUV
Tuvalu,1963,28.18,28.11,TUV
Tuvalu,1964,28.05,28.04,TUV
Tuvalu,1965,27.92,28.01,TUV
Tuvalu,1966,28.19,28.03,TUV
Tuvalu,1967,27.92,28.07,TUV
Tuvalu,1968,28.14,28.12,TUV
Tuvalu,1969,28.39,28.16,TUV
Tuvalu,1970,28.04,28.18,TUV
Tuvalu,1971,27.95,28.17,TUV
Tuvalu,1972,28.23,28.15,TUV
Tuvalu,1973,28.29,28.13,TUV
Tuvalu,1974,28.08,28.12,TUV
Tuvalu,1975,28.09,28.13,TUV
Tuvalu,1976,28.15,28.17,TUV
Tuvalu,1977,28.25,28.22,TUV
Tuvalu,1978,28.26,28.28,TUV
Tuvalu,1979,28.33,28.33,TUV
Tuvalu,1980,28.31,28.36,TUV
Tuvalu,1981,28.45,28.38,TUV
Tuvalu,1982,28.37,28.37,TUV
Tuvalu,1983,28.31,28.36,TUV
Tuvalu,1984,28.25,28.34,TUV
Tuvalu,1985,28.48,28.33,TUV
Tuvalu,1986,28.48,28.33,TUV
Tuvalu,1987,28.18,28.34,TUV
Tuvalu,1988,28.26,28.36,TUV
Tuvalu,1989,28.24,28.39,TUV
Tuvalu,1990,28.6,28.41,TUV
Tuvalu,1991,28.66,28.43,TUV
Tuvalu,1992,28.34,28.45,TUV
Tuvalu,1993,28.22,28.46,TUV
Tuvalu,1994,28.54,28.47,TUV
Tuvalu,1995,28.59,28.49,TUV
Tuvalu,1996,28.48,28.51,TUV
Tuvalu,1997,28.62,28.54,TUV
Tuvalu,1998,28.52,28.57,TUV
Tuvalu,1999,28.52,28.61,TUV
Tuvalu,2000,28.63,28.65,TUV
Tuvalu,2001,28.79,28.69,TUV
Tuvalu,2002,28.87,28.74,TUV
Tuvalu,2003,28.68,28.78,TUV
Tuvalu,2004,28.71,28.81,TUV
Tuvalu,2005,28.86,28.82,TUV
Tuvalu,2006,28.7,28.81,TUV
Tuvalu,2007,28.9,28.78,TUV
Tuvalu,2008,28.64,28.72,TUV
Tuvalu,2009,28.67,28.66,TUV
Tuvalu,2010,28.78,28.59,TUV
Tuvalu,2011,28.54,28.54,TUV
Tuvalu,2012,28.46,28.51,TUV
Tuvalu,2013,28.43,28.51,TUV
Tuvalu,2014,28.47,28.52,TUV
Tuvalu,2015,28.54,28.54,TUV
Tuvalu,2016,28.62,28.57,TUV
Tuvalu,2017,28.59,28.6,TUV
Tuvalu,2018,28.58,28.62,TUV
Tuvalu,2019,28.65,28.63,TUV
Tuvalu,2020,28.77,28.64,TUV
Tuvalu,2021,28.61,28.64,TUV
Tuvalu,2022,28.6,28.65,TUV
United Arab Emirates,1901,27.75,27.33,ARE
United Arab Emirates,1902,27.26,27.19,ARE
United Arab Emirates,1903,26.45,27.05,ARE
United Arab Emirates,1904,26.73,26.92,ARE
United Arab Emirates,1905,26.68,26.8,ARE
United Arab Emirates,1906,26.62,26.69,ARE
United Arab Emirates,1907,26.52,26.6,ARE
United Arab Emirates,1908,27.13,26.52,ARE
United Arab Emirates,1909,27.25,26.48,ARE
United Arab Emirates,1910,26.28,26.46,ARE
United Arab Emirates,1911,25.76,26.49,ARE
United Arab Emirates,1912,26.53,26.55,ARE
United Arab Emirates,1913,26.41,26.66,ARE
United Arab Emirates,1914,26.95,26.79,ARE
United Arab Emirates,1915,27.28,26.93,ARE
United Arab Emirates,1916,27.05,27.06,ARE
United Arab Emirates,1917,27.15,27.16,ARE
United Arab Emirates,1918,26.96,27.22,ARE
United Arab Emirates,1919,27.39,27.26,ARE
United Arab Emirates,1920,27.16,27.28,ARE
United Arab Emirates,1921,27.37,27.28,ARE
United Arab Emirates,1922,27.43,27.29,ARE
United Arab Emirates,1923,27.1,27.3,ARE
United Arab Emirates,1924,27.64,27.31,ARE
United Arab Emirates,1925,27.04,27.32,ARE
United Arab Emirates,1926,27.23,27.3,ARE
United Arab Emirates,1927,27.35,27.26,ARE
United Arab Emirates,1928,27.15,27.19,ARE
United Arab Emirates,1929,27.13,27.09,ARE
United Arab Emirates,1930,27.07,26.98,ARE
United Arab Emirates,1931,27.02,26.88,ARE
United Arab Emirates,1932,26.64,26.8,ARE
United Arab Emirates,1933,26.5,26.77,ARE
United Arab Emirates,1934,26.75,26.79,ARE
United Arab Emirates,1935,27.36,26.84,ARE
United Arab Emirates,1936,26.77,26.92,ARE
United Arab Emirates,1937,26.94,27.01,ARE
United Arab Emirates,1938,27.02,27.1,ARE
United Arab Emirates,1939,27.03,27.18,ARE
United Arab Emirates,1940,27.42,27.24,ARE
United Arab Emirates,1941,27.43,27.28,ARE
United Arab Emirates,1942,27.37,27.3,ARE
United Arab Emirates,1943,26.98,27.29,ARE
United Arab Emirates,1944,27.22,27.25,ARE
United Arab Emirates,1945,26.95,27.19,ARE
United Arab Emirates,1946,27.42,27.13,ARE
United Arab Emirates,1947,27.61,27.1,ARE
United Arab Emirates,1948,27.13,27.11,ARE
United Arab Emirates,1949,26.72,27.17,ARE
United Arab Emirates,1950,26.69,27.28,ARE
United Arab Emirates,1951,27.88,27.42,ARE
United Arab Emirates,1952,27.64,27.55,ARE
United Arab Emirates,1953,27.85,27.66,ARE
United Arab Emirates,1954,27.97,27.71,ARE
United Arab Emirates,1955,27.6,27.71,ARE
United Arab Emirates,1956,27.37,27.66,ARE
United Arab Emirates,1957,27.21,27.59,ARE
United Arab Emirates,1958,27.81,27.51,ARE
United Arab Emirates,1959,27.22,27.44,ARE
United Arab Emirates,1960,27.72,27.4,ARE
United Arab Emirates,1961,27.29,27.39,ARE
United Arab Emirates,1962,27.7,27.39,ARE
United Arab Emirates,1963,27.64,27.39,ARE
United Arab Emirates,1964,26.76,27.41,ARE
United Arab Emirates,1965,27.54,27.42,ARE
United Arab Emirates,1966,27.63,27.42,ARE
United Arab Emirates,1967,27.1,27.42,ARE
United Arab Emirates,1968,27.15,27.41,ARE
United Arab Emirates,1969,27.83,27.38,ARE
United Arab Emirates,1970,27.8,27.34,ARE
United Arab Emirates,1971,27.19,27.3,ARE
United Arab Emirates,1972,26.71,27.25,ARE
United Arab Emirates,1973,27.32,27.23,ARE
United Arab Emirates,1974,27.18,27.23,ARE
United Arab Emirates,1975,27.19,27.28,ARE
United Arab Emirates,1976,27.09,27.36,ARE
United Arab Emirates,1977,27.93,27.47,ARE
United Arab Emirates,1978,27.69,27.57,ARE
United Arab Emirates,1979,27.84,27.64,ARE
United Arab Emirates,1980,27.81,27.67,ARE
United Arab Emirates,1981,27.8,27.64,ARE
United Arab Emirates,1982,27.01,27.57,ARE
United Arab Emirates,1983,27.01,27.47,ARE
United Arab Emirates,1984,27.27,27.38,ARE
United Arab Emirates,1985,27.43,27.3,ARE
United Arab Emirates,1986,27.31,27.26,ARE
United Arab Emirates,1987,27.65,27.26,ARE
United Arab Emirates,1988,27.72,27.29,ARE
United Arab Emirates,1989,27.05,27.33,ARE
United Arab Emirates,1990,27.66,27.38,ARE
United Arab Emirates,1991,27.31,27.42,ARE
United Arab Emirates,1992,26.72,27.46,ARE
United Arab Emirates,1993,27.62,27.5,ARE
United Arab Emirates,1994,27.82,27.55,ARE
United Arab Emirates,1995,27.55,27.62,ARE
United Arab Emirates,1996,27.69,27.73,ARE
United Arab Emirates,1997,27.47,27.86,ARE
United Arab Emirates,1998,28.52,28.01,ARE
United Arab Emirates,1999,28.52,28.15,ARE
United Arab Emirates,2000,28.12,28.26,ARE
United Arab Emirates,2001,28.31,28.33,ARE
United Arab Emirates,2002,28.17,28.35,ARE
United Arab Emirates,2003,28.21,28.32,ARE
United Arab Emirates,2004,28.34,28.27,ARE
United Arab Emirates,2005,28.01,28.22,ARE
United Arab Emirates,2006,28.22,28.19,ARE
United Arab Emirates,2007,28.36,28.19,ARE
United Arab Emirates,2008,28.05,28.22,ARE
United Arab Emirates,2009,28.4,28.28,ARE
United Arab Emirates,2010,28.87,28.34,ARE
United Arab Emirates,2011,28.23,28.4,ARE
United Arab Emirates,2012,28.35,28.44,ARE
United Arab Emirates,2013,28.17,28.47,ARE
United Arab Emirates,2014,28.28,28.49,ARE
United Arab Emirates,2015,28.65,28.5,ARE
United Arab Emirates,2016,28.66,28.53,ARE
United Arab Emirates,2017,28.63,28.56,ARE
United Arab Emirates,2018,28.76,28.62,ARE
United Arab Emirates,2019,28.65,28.69,ARE
United Arab Emirates,2020,28.42,28.77,ARE
United Arab Emirates,2021,29.09,28.86,ARE
United Arab Emirates,2022,28.93,28.95,ARE
Nigeria,1901,26.63,26.74,NGA
Nigeria,1902,26.82,26.76,NGA
Nigeria,1903,26.86,26.78,NGA
Nigeria,1904,26.81,26.8,NGA
Nigeria,1905,26.71,26.82,NGA
Nigeria,1906,27.08,26.84,NGA
Nigeria,1907,26.86,26.86,NGA
Nigeria,1908,26.81,26.89,NGA
Nigeria,1909,26.77,26.91,NGA
Nigeria,1910,26.87,26.92,NGA
Nigeria,1911,26.82,26.93,NGA
Nigeria,1912,26.92,26.94,NGA
Nigeria,1913,27.06,26.93,NGA
Nigeria,1914,27.27,26.92,NGA
Nigeria,1915,26.84,26.91,NGA
Nigeria,1916,26.82,26.9,NGA
Nigeria,1917,26.83,26.89,NGA
Nigeria,1918,26.82,26.88,NGA
Nigeria,1919,26.85,26.88,NGA
Nigeria,1920,26.86,26.87,NGA
Nigeria,1921,26.85,26.87,NGA
Nigeria,1922,26.84,26.86,NGA
Nigeria,1923,27.07,26.84,NGA
Nigeria,1924,26.96,26.82,NGA
Nigeria,1925,26.29,26.82,NGA
Nigeria,1926,27.12,26.82,NGA
Nigeria,1927,27.02,26.85,NGA
Nigeria,1928,26.67,26.91,NGA
Nigeria,1929,26.35,26.99,NGA
Nigeria,1930,27.5,27.09,NGA
Nigeria,1931,27.79,27.19,NGA
Nigeria,1932,27.39,27.3,NGA
Nigeria,1933,27.12,27.4,NGA
Nigeria,1934,27.43,27.49,NGA
Nigeria,1935,27.55,27.55,NGA
Nigeria,1936,27.0,27.59,NGA
Nigeria,1937,27.62,27.6,NGA
Nigeria,1938,28.1,27.58,NGA
Nigeria,1939,27.6,27.52,NGA
Nigeria,1940,26.87,27.44,NGA
Nigeria,1941,27.87,27.34,NGA
Nigeria,1942,27.52,27.23,NGA
Nigeria,1943,26.96,27.13,NGA
Nigeria,1944,27.02,27.03,NGA
Nigeria,1945,26.6,26.95,NGA
Nigeria,1946,26.76,26.88,NGA
Nigeria,1947,27.02,26.82,NGA
Nigeria,1948,26.46,26.76,NGA
Nigeria,1949,27.09,26.71,NGA
Nigeria,1950,26.49,26.67,NGA
Nigeria,1951,26.89,26.64,NGA
Nigeria,1952,26.71,26.62,NGA
