IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_SEX,DIM_AGE,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER,DIM_PUBLISH_STATE_CODE
16BBF41,Suicide deaths,SDGSUICIDE,204,Benin,2017,YEAR,Female,Total years,RATE_PER_100000,3.92,2.18,6.58,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,854,Burkina Faso,2017,YEAR,Female,Total years,RATE_PER_100000,3.78,2.18,6.13,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,48,Bahrain,2017,YEAR,Total,Total years,RATE_PER_100000,8.08,4.97,11.3773,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,48,Bahrain,2017,YEAR,Female,Total years,RATE_PER_100000,2.36,1.59,3.36,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,44,Bahamas,2017,YEAR,Female,Total years,RATE_PER_100000,1.05,0.71,1.49,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,84,Belize,2017,YEAR,Total,Total years,RATE_PER_100000,6.99,5.15,9.26,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,76,Brazil,2017,YEAR,Total,Total years,RATE_PER_100000,6.58,6.08,11.9403,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,96,Brunei Darussalam,2017,YEAR,Male,Total years,RATE_PER_100000,5.63,3.69,7.81,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,64,Bhutan,2017,YEAR,Total,Total years,RATE_PER_100000,4.59,2.44,7.93,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,64,Bhutan,2017,YEAR,Male,Total years,RATE_PER_100000,6.28,3.31,11.0436,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,72,Botswana,2017,YEAR,Female,Total years,RATE_PER_100000,7.52,3.73,13.2521,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,616,Poland,2016,YEAR,Total,Total years,RATE_PER_100000,13.8297,12.9704,14.8156,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,616,Poland,2016,YEAR,Female,Total years,RATE_PER_100000,3.36,3.06,3.66,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,616,Poland,2016,YEAR,Male,Total years,RATE_PER_100000,24.9624,23.5083,26.6748,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,408,Democratic People's Republic of Korea,2016,YEAR,Male,Total years,RATE_PER_100000,12.3021,6.94,21.1634,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,634,Qatar,2016,YEAR,Female,Total years,RATE_PER_100000,1.84,1.14,2.82,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,634,Qatar,2016,YEAR,Male,Total years,RATE_PER_100000,7.41,4.89,11.213,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,642,Romania,2016,YEAR,Total,Total years,RATE_PER_100000,10.1695,8.69,11.843,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,642,Romania,2016,YEAR,Female,Total years,RATE_PER_100000,3.24,2.64,3.91,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,204,Benin,2017,YEAR,Male,Total years,RATE_PER_100000,12.0166,7.1,19.2554,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,854,Burkina Faso,2017,YEAR,Total,Total years,RATE_PER_100000,7.7,4.5,12.1737,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,854,Burkina Faso,2017,YEAR,Male,Total years,RATE_PER_100000,11.637,6.83,18.2503,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,50,Bangladesh,2017,YEAR,Male,Total years,RATE_PER_100000,5.3,3.39,8.05,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,100,Bulgaria,2017,YEAR,Female,Total years,RATE_PER_100000,4.78,3.55,6.27,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,48,Bahrain,2017,YEAR,Male,Total years,RATE_PER_100000,11.4434,6.97,16.1052,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,44,Bahamas,2017,YEAR,Total,Total years,RATE_PER_100000,3.39,2.36,4.72,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,44,Bahamas,2017,YEAR,Male,Total years,RATE_PER_100000,5.87,4.12,8.14,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,70,Bosnia and Herzegovina,2017,YEAR,Male,Total years,RATE_PER_100000,16.8364,10.6656,22.8299,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,112,Belarus,2017,YEAR,Male,Total years,RATE_PER_100000,40.5983,30.6207,53.6509,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,84,Belize,2017,YEAR,Female,Total years,RATE_PER_100000,1.52,1.09,2.06,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,76,Brazil,2017,YEAR,Male,Total years,RATE_PER_100000,10.2839,9.54,17.243,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,52,Barbados,2017,YEAR,Total,Total years,RATE_PER_100000,0.615,0.444,0.818,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,52,Barbados,2017,YEAR,Female,Total years,RATE_PER_100000,0.311,0.223,0.43,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,52,Barbados,2017,YEAR,Male,Total years,RATE_PER_100000,0.941,0.681,1.23,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,72,Botswana,2017,YEAR,Total,Total years,RATE_PER_100000,17.4303,9.27,29.8202,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,140,Central African Republic,2017,YEAR,Female,Total years,RATE_PER_100000,5.4,2.94,9.07,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,140,Central African Republic,2017,YEAR,Male,Total years,RATE_PER_100000,23.4429,12.4766,39.0794,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,152,Chile,2017,YEAR,Total,Total years,RATE_PER_100000,9.27,7.75,10.9487,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,384,Côte d'Ivoire,2017,YEAR,Male,Total years,RATE_PER_100000,15.3912,9.05,24.3232,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,124,Canada,2017,YEAR,Total,Total years,RATE_PER_100000,13.0454,10.8064,15.4448,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,124,Canada,2017,YEAR,Female,Total years,RATE_PER_100000,6.42,5.18,7.75,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,124,Canada,2017,YEAR,Male,Total years,RATE_PER_100000,19.7765,16.5218,23.2663,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,756,Switzerland,2017,YEAR,Total,Total years,RATE_PER_100000,14.6492,12.0529,17.5284,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,152,Chile,2017,YEAR,Female,Total years,RATE_PER_100000,3.17,2.54,3.86,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,152,Chile,2017,YEAR,Male,Total years,RATE_PER_100000,15.5487,13.1296,18.2557,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,156,China,2017,YEAR,Female,Total years,RATE_PER_100000,6.27,5.14,7.47,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,384,Côte d'Ivoire,2017,YEAR,Total,Total years,RATE_PER_100000,9.2,5.35,14.6746,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,643,Russian Federation,2016,YEAR,Male,Total years,RATE_PER_100000,54.4407,51.8817,58.6239,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,682,Saudi Arabia,2016,YEAR,Male,Total years,RATE_PER_100000,9.46,5.9,14.5251,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,729,Sudan,2016,YEAR,Total,Total years,RATE_PER_100000,3.86,1.87,6.84,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,729,Sudan,2016,YEAR,Female,Total years,RATE_PER_100000,2.79,1.31,5.11,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,120,Cameroon,2017,YEAR,Total,Total years,RATE_PER_100000,8.98,5.13,14.5046,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,120,Cameroon,2017,YEAR,Male,Total years,RATE_PER_100000,13.658,7.97,21.5908,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,188,Costa Rica,2017,YEAR,Male,Total years,RATE_PER_100000,9.92,7.63,30.2115,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,192,Cuba,2017,YEAR,Male,Total years,RATE_PER_100000,22.9178,19.1254,37.1491,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,196,Cyprus,2017,YEAR,Total,Total years,RATE_PER_100000,3.69,2.31,5.08,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,196,Cyprus,2017,YEAR,Male,Total years,RATE_PER_100000,6.39,3.92,8.84,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,203,Czechia,2017,YEAR,Total,Total years,RATE_PER_100000,13.9276,11.7907,16.3071,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,276,Germany,2017,YEAR,Total,Total years,RATE_PER_100000,12.5764,10.5064,14.8815,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,955,South-East Asia,2016,YEAR,Female,Total years,RATE_PER_100000,7.77,6.34,9.48,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,702,Singapore,2016,YEAR,Male,Total years,RATE_PER_100000,11.4978,9.62,13.5602,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,694,Sierra Leone,2016,YEAR,Total,Total years,RATE_PER_100000,6.15,3.35,10.3066,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,706,Somalia,2016,YEAR,Female,Total years,RATE_PER_100000,3.85,2.03,6.69,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,688,Serbia,2016,YEAR,Female,Total years,RATE_PER_100000,8.43,6.69,10.4396,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,703,Slovakia,2016,YEAR,Female,Total years,RATE_PER_100000,3.43,2.53,4.51,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,748,Eswatini,2016,YEAR,Total,Total years,RATE_PER_100000,32.8448,16.0912,56.0618,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,690,Seychelles,2016,YEAR,Female,Total years,RATE_PER_100000,1.45,1.01,2.02,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,178,Congo,2017,YEAR,Female,Total years,RATE_PER_100000,3.86,2.19,6.35,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,174,Comoros,2017,YEAR,Total,Total years,RATE_PER_100000,5.41,2.72,9.86,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,188,Costa Rica,2017,YEAR,Total,Total years,RATE_PER_100000,6.12,4.64,16.6671,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,203,Czechia,2017,YEAR,Male,Total years,RATE_PER_100000,22.412,19.1945,25.9402,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,276,Germany,2017,YEAR,Male,Total years,RATE_PER_100000,18.7684,15.8214,22.0601,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,208,Denmark,2017,YEAR,Total,Total years,RATE_PER_100000,11.3453,9.06,14.0198,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,12,Algeria,2017,YEAR,Total,Total years,RATE_PER_100000,2.46,1.32,4.26,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,12,Algeria,2017,YEAR,Female,Total years,RATE_PER_100000,1.86,0.976,3.06,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,218,Ecuador,2017,YEAR,Female,Total years,RATE_PER_100000,4.25,3.25,5.46,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,957,Eastern Mediterranean,2017,YEAR,Male,Total years,RATE_PER_100000,8.54,4.37,14.7896,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,232,Eritrea,2017,YEAR,Total,Total years,RATE_PER_100000,11.333,6.08,18.9684,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,724,Spain,2017,YEAR,Male,Total years,RATE_PER_100000,12.1951,10.1671,14.371,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,233,Estonia,2017,YEAR,Female,Total years,RATE_PER_100000,8.12,5.82,10.9325,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,231,Ethiopia,2017,YEAR,Total,Total years,RATE_PER_100000,5.4,3.75,7.59,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,231,Ethiopia,2017,YEAR,Male,Total years,RATE_PER_100000,7.73,5.32,10.9633,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,250,France,2017,YEAR,Male,Total years,RATE_PER_100000,21.6987,17.9658,28.2704,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,760,Syrian Arab Republic,2016,YEAR,Total,Total years,RATE_PER_100000,1.62,0.987,2.44,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,760,Syrian Arab Republic,2016,YEAR,Male,Total years,RATE_PER_100000,2.58,1.56,3.84,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,768,Togo,2016,YEAR,Male,Total years,RATE_PER_100000,14.348,8.53,22.243,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,764,Thailand,2016,YEAR,Total,Total years,RATE_PER_100000,8.5,5.85,11.4242,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,762,Tajikistan,2016,YEAR,Total,Total years,RATE_PER_100000,4.29,2.71,6.13,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,626,Timor-Leste,2016,YEAR,Male,Total years,RATE_PER_100000,5.13,1.8,8.81,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,780,Trinidad and Tobago,2016,YEAR,Female,Total years,RATE_PER_100000,4.23,2.64,6.37,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,780,Trinidad and Tobago,2016,YEAR,Male,Total years,RATE_PER_100000,15.5587,10.6695,22.0259,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,208,Denmark,2017,YEAR,Female,Total years,RATE_PER_100000,7.12,5.47,9.08,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,214,Dominican Republic,2017,YEAR,Female,Total years,RATE_PER_100000,2.13,1.28,3.35,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,214,Dominican Republic,2017,YEAR,Male,Total years,RATE_PER_100000,9.24,5.51,14.6705,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,957,Eastern Mediterranean,2017,YEAR,Total,Total years,RATE_PER_100000,5.99,3.24,10.0956,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,232,Eritrea,2017,YEAR,Female,Total years,RATE_PER_100000,5.35,2.98,8.96,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,956,Europe,2017,YEAR,Total,Total years,RATE_PER_100000,13.5783,11.7302,16.0206,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,246,Finland,2017,YEAR,Total,Total years,RATE_PER_100000,15.926,13.1869,19.005,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,266,Gabon,2017,YEAR,Female,Total years,RATE_PER_100000,2.55,1.42,4.15,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,826,United Kingdom of Great Britain and Northern Ireland,2017,YEAR,Total,Total years,RATE_PER_100000,8.22,7.8,8.67,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,268,Georgia,2017,YEAR,Female,Total years,RATE_PER_100000,3.14,2.23,4.26,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,1,World,2017,YEAR,Total,Total years,RATE_PER_100000,9.24,7.04,12.3114,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,1,World,2017,YEAR,Female,Total years,RATE_PER_100000,5.65,4.45,7.46,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,226,Equatorial Guinea,2017,YEAR,Female,Total years,RATE_PER_100000,5.85,2.69,11.0405,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,226,Equatorial Guinea,2017,YEAR,Male,Total years,RATE_PER_100000,9.35,4.82,17.1134,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,300,Greece,2017,YEAR,Female,Total years,RATE_PER_100000,2.03,1.55,2.61,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,328,Guyana,2017,YEAR,Male,Total years,RATE_PER_100000,60.1215,42.0299,98.8726,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,191,Croatia,2017,YEAR,Total,Total years,RATE_PER_100000,15.6835,12.2393,19.7908,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,191,Croatia,2017,YEAR,Female,Total years,RATE_PER_100000,7.61,5.73,9.89,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2017,YEAR,Total,Total years,RATE_PER_100000,17.458,14.6936,20.5202,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2017,YEAR,Female,Total years,RATE_PER_100000,8.17,6.66,9.84,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,792,Türkiye,2016,YEAR,Total,Total years,RATE_PER_100000,2.28,1.67,3.2,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,792,Türkiye,2016,YEAR,Male,Total years,RATE_PER_100000,3.31,2.42,4.75,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,804,Ukraine,2016,YEAR,Total,Total years,RATE_PER_100000,21.3507,18.0504,24.9836,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,860,Uzbekistan,2016,YEAR,Total,Total years,RATE_PER_100000,9.14,7.6,10.8249,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,860,Uzbekistan,2016,YEAR,Female,Total years,RATE_PER_100000,5.67,4.67,6.74,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,670,Saint Vincent and the Grenadines,2016,YEAR,Total,Total years,RATE_PER_100000,0.65,0.453,0.893,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,862,Venezuela (Bolivarian Republic of),2016,YEAR,Total,Total years,RATE_PER_100000,2.19,1.54,3.03,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,862,Venezuela (Bolivarian Republic of),2016,YEAR,Female,Total years,RATE_PER_100000,0.783,0.537,1.1,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,548,Vanuatu,2016,YEAR,Total,Total years,RATE_PER_100000,18.0384,9.48,28.6426,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,548,Vanuatu,2016,YEAR,Female,Total years,RATE_PER_100000,7.5,3.94,12.3606,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,910,High-income economies,2016,YEAR,Total,Total years,RATE_PER_100000,13.5532,11.7664,15.9789,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,911,Low-income economies,2016,YEAR,Male,Total years,RATE_PER_100000,8.85,5.18,14.2075,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2017,YEAR,Female,Total years,RATE_PER_100000,1.1,0.843,1.41,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2017,YEAR,Female,Total years,RATE_PER_100000,10.5308,8.51,12.8632,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2017,YEAR,Male,Total years,RATE_PER_100000,16.0543,13.0742,19.6607,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2017,YEAR,Male,Total years,RATE_PER_100000,8.95,6.72,11.386,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,912,Lower-middle-income economies,2016,YEAR,Total,Total years,RATE_PER_100000,9.08,6.32,12.4439,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,912,Lower-middle-income economies,2016,YEAR,Male,Total years,RATE_PER_100000,11.4851,7.48,15.9438,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,958,Western Pacific,2016,YEAR,Female,Total years,RATE_PER_100000,6.37,5.29,8.08,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,887,Yemen,2016,YEAR,Total,Total years,RATE_PER_100000,5.71,2.84,9.95,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2017,YEAR,Male,Total years,RATE_PER_100000,5.6,3.36,8.91,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2017,YEAR,Male,Total years,RATE_PER_100000,21.6695,17.4465,26.3113,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,380,Italy,2017,YEAR,Total,Total years,RATE_PER_100000,7.05,6.4,7.73,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,388,Jamaica,2017,YEAR,Male,Total years,RATE_PER_100000,3.48,2.43,4.79,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,392,Japan,2017,YEAR,Female,Total years,RATE_PER_100000,10.115,9.04,10.909,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,116,Cambodia,2017,YEAR,Total,Total years,RATE_PER_100000,4.96,2.96,7.62,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,116,Cambodia,2017,YEAR,Female,Total years,RATE_PER_100000,2.8,1.64,4.46,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,296,Kiribati,2017,YEAR,Male,Total years,RATE_PER_100000,50.7728,32.4296,73.7463,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,410,Republic of Korea,2017,YEAR,Female,Total years,RATE_PER_100000,14.7009,12.232,17.3463,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,414,Kuwait,2017,YEAR,Total,Total years,RATE_PER_100000,2.71,1.99,3.61,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,418,Lao People's Democratic Republic,2017,YEAR,Female,Total years,RATE_PER_100000,3.37,1.85,5.44,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,418,Lao People's Democratic Republic,2017,YEAR,Male,Total years,RATE_PER_100000,7.88,4.22,12.6804,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,710,South Africa,2016,YEAR,Female,Total years,RATE_PER_100000,10.0524,4.49,18.4771,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,710,South Africa,2016,YEAR,Male,Total years,RATE_PER_100000,39.2042,26.064,54.5309,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,894,Zambia,2016,YEAR,Total,Total years,RATE_PER_100000,8.46,5.21,12.8893,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,894,Zambia,2016,YEAR,Male,Total years,RATE_PER_100000,13.4582,8.43,20.228,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,710,South Africa,2016,YEAR,Total,Total years,RATE_PER_100000,24.4373,15.1352,36.2679,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,894,Zambia,2016,YEAR,Female,Total years,RATE_PER_100000,3.57,2.05,5.7,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,953,Africa,2017,YEAR,Male,Total years,RATE_PER_100000,10.8517,6.61,16.8336,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,8,Albania,2017,YEAR,Male,Total years,RATE_PER_100000,6.33,3.26,9.86,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,954,Americas,2017,YEAR,Total,Total years,RATE_PER_100000,9.72,8.65,13.1967,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,954,Americas,2017,YEAR,Male,Total years,RATE_PER_100000,15.2801,13.6453,20.3214,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,51,Armenia,2017,YEAR,Female,Total years,RATE_PER_100000,0.721,0.525,0.96,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,51,Armenia,2017,YEAR,Male,Total years,RATE_PER_100000,5.54,4.33,7.04,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,28,Antigua and Barbuda,2017,YEAR,Male,Total years,RATE_PER_100000,0,0,0,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,36,Australia,2017,YEAR,Total,Total years,RATE_PER_100000,13.1345,11.0658,19.2007,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,31,Azerbaijan,2017,YEAR,Female,Total years,RATE_PER_100000,1.58,0.958,2.51,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,56,Belgium,2017,YEAR,Female,Total years,RATE_PER_100000,11.9315,9.75,14.3611,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,56,Belgium,2017,YEAR,Male,Total years,RATE_PER_100000,26.0778,22.1819,30.318,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,50,Bangladesh,2017,YEAR,Total,Total years,RATE_PER_100000,3.48,2.2,5.31,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,100,Bulgaria,2017,YEAR,Male,Total years,RATE_PER_100000,16.1192,12.382,20.5706,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,70,Bosnia and Herzegovina,2017,YEAR,Total,Total years,RATE_PER_100000,10.5259,6.83,14.3251,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,112,Belarus,2017,YEAR,Female,Total years,RATE_PER_100000,8.19,6,10.9338,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,84,Belize,2017,YEAR,Male,Total years,RATE_PER_100000,12.5051,9.24,16.4999,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,68,Bolivia (Plurinational State of),2017,YEAR,Male,Total years,RATE_PER_100000,8.53,4.57,13.626,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,96,Brunei Darussalam,2017,YEAR,Female,Total years,RATE_PER_100000,0.822,0.542,1.2,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,72,Botswana,2017,YEAR,Male,Total years,RATE_PER_100000,28.093,15.226,47.6379,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,140,Central African Republic,2017,YEAR,Total,Total years,RATE_PER_100000,14.3419,7.67,23.9435,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,156,China,2017,YEAR,Total,Total years,RATE_PER_100000,8.14,6.43,10.3555,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,384,Côte d'Ivoire,2017,YEAR,Female,Total years,RATE_PER_100000,2.88,1.57,4.83,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,120,Cameroon,2017,YEAR,Female,Total years,RATE_PER_100000,4.31,2.29,7.42,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,180,Democratic Republic of the Congo,2017,YEAR,Female,Total years,RATE_PER_100000,2.73,1.58,4.41,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,178,Congo,2017,YEAR,Total,Total years,RATE_PER_100000,6.58,3.78,10.6913,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,178,Congo,2017,YEAR,Male,Total years,RATE_PER_100000,9.3,5.38,15.043,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,170,Colombia,2017,YEAR,Total,Total years,RATE_PER_100000,4.66,3.5,10.0359,PUBLISHED
